0.04072  , 0.46855  , 0.17401  , 0.04072  , 0.46855  , 0.17401  , 0.11013  , 0.42983  , 0.34659  , 0.12641  , 0.41729  , 0.57073  , 0.14493  , 0.43415  , 0.70847  , 0.10938  , 0.44310  , 0.87447  , 0.16399  , 0.38307  , 0.53981  , 0.20348  , 0.33036  , 0.58522  , 0.17461  , 0.24133  , 0.46545  , 0.12630  , 0.07805  , 0.51731  , 0.12759  , 0.02520  , 0.56619  , 0.07865  , 0.39140  , 0.54647  , 0.03131  , 0.34290  , 0.58900  , -0.02054 , 0.25969  , 0.47285  , 0.01628  , 0.10313  , 0.54912  , 0.06145  , 0.05160  , 0.52702  , 0.06184  , 0.38796  , 0.10465  , 0.11900  , 0.24985  , 0.16172  , 0.05033  , 0.12829  , 0.04812  , 0.03710  , 0.02172  , 0.05966  , -0.03016 , 0.40060  , 0.12809  , -0.00363 , 0.28955  , 0.24019  , -0.02942 , 0.15671  , 0.12150  , -0.02254 , 0.04904  , 0.11654  , 0.02312  , 0.46332  , 0.10776  , -0.01059 , 0.36240  , 0.05228  , -0.03953 , 0.25496  , 0.00735  
0.04424  , 0.46889  , 0.18683  , 0.04424  , 0.46889  , 0.18683  , 0.10982  , 0.43182  , 0.36126  , 0.12673  , 0.41903  , 0.58534  , 0.14592  , 0.43432  , 0.72317  , 0.11070  , 0.44130  , 0.88933  , 0.16473  , 0.38542  , 0.55427  , 0.20460  , 0.33183  , 0.59830  , 0.17366  , 0.24591  , 0.47679  , 0.12690  , 0.07973  , 0.52018  , 0.12799  , 0.02507  , 0.56703  , 0.07930  , 0.39252  , 0.56112  , 0.03305  , 0.34551  , 0.60644  , -0.01908 , 0.25059  , 0.49978  , 0.03314  , 0.10964  , 0.59512  , 0.08311  , 0.05807  , 0.58987  , 0.06452  , 0.38682  , 0.11898  , 0.11985  , 0.24617  , 0.17149  , 0.05024  , 0.12978  , 0.05313  , 0.03657  , 0.02293  , 0.06094  , -0.02713 , 0.39969  , 0.14361  , -0.00004 , 0.29424  , 0.26086  , -0.02127 , 0.14942  , 0.15609  , -0.01055 , 0.04211  , 0.16186  , 0.02560  , 0.46210  , 0.12100  , -0.01005 , 0.36150  , 0.06615  , -0.04135 , 0.25430  , 0.02225  
0.04801  , 0.46865  , 0.19941  , 0.04801  , 0.46865  , 0.19941  , 0.10724  , 0.43214  , 0.37621  , 0.12645  , 0.42125  , 0.60021  , 0.14621  , 0.43480  , 0.73814  , 0.11112  , 0.44065  , 0.90438  , 0.16476  , 0.38811  , 0.56902  , 0.20515  , 0.33336  , 0.61110  , 0.17305  , 0.25002  , 0.48811  , 0.12670  , 0.08173  , 0.52292  , 0.12917  , 0.02542  , 0.56773  , 0.07928  , 0.39372  , 0.57662  , 0.03433  , 0.34758  , 0.62409  , -0.01597 , 0.24145  , 0.52760  , 0.04987  , 0.11829  , 0.63797  , 0.10005  , 0.06802  , 0.64976  , 0.06776  , 0.38496  , 0.13341  , 0.12025  , 0.24182  , 0.18193  , 0.05036  , 0.13092  , 0.05856  , 0.03598  , 0.02394  , 0.06214  , -0.02368 , 0.39835  , 0.15857  , 0.00359  , 0.29873  , 0.28076  , -0.01136 , 0.14250  , 0.19262  , 0.00178  , 0.03622  , 0.20663  , 0.02877  , 0.46024  , 0.13395  , -0.00896 , 0.36007  , 0.07969  , -0.04295 , 0.25343  , 0.03643  
0.05158  , 0.46799  , 0.21183  , 0.05158  , 0.46799  , 0.21183  , 0.10261  , 0.43167  , 0.39121  , 0.12584  , 0.42332  , 0.61493  , 0.14562  , 0.43523  , 0.75301  , 0.10989  , 0.44070  , 0.91913  , 0.16430  , 0.39069  , 0.58340  , 0.20514  , 0.33473  , 0.62341  , 0.17049  , 0.25478  , 0.49887  , 0.12886  , 0.08386  , 0.52605  , 0.12871  , 0.02559  , 0.56834  , 0.07886  , 0.39459  , 0.59241  , 0.03579  , 0.34885  , 0.64196  , -0.01236 , 0.23133  , 0.55845  , 0.06510  , 0.12291  , 0.67647  , 0.11529  , 0.07837  , 0.70257  , 0.07118  , 0.38262  , 0.14796  , 0.12089  , 0.23726  , 0.19268  , 0.05118  , 0.13220  , 0.06422  , 0.03599  , 0.02528  , 0.06323  , -0.02019 , 0.39660  , 0.17304  , 0.00783  , 0.30146  , 0.29858  , -0.00182 , 0.13590  , 0.22859  , 0.01315  , 0.03104  , 0.24964  , 0.03214  , 0.45786  , 0.14667  , -0.00774 , 0.35829  , 0.09287  , -0.04465 , 0.25254  , 0.04979  
0.05488  , 0.46751  , 0.22407  , 0.05488  , 0.46751  , 0.22407  , 0.09671  , 0.43263  , 0.40610  , 0.12516  , 0.42574  , 0.62927  , 0.14505  , 0.43620  , 0.76745  , 0.10854  , 0.44121  , 0.93341  , 0.16343  , 0.39359  , 0.59701  , 0.20494  , 0.33654  , 0.63473  , 0.16979  , 0.25801  , 0.50943  , 0.12894  , 0.08582  , 0.52860  , 0.12959  , 0.02588  , 0.56847  , 0.07817  , 0.39613  , 0.60795  , 0.03720  , 0.35074  , 0.65957  , -0.00739 , 0.22298  , 0.59034  , 0.07825  , 0.12208  , 0.70937  , 0.12663  , 0.08468  , 0.74738  , 0.07476  , 0.38064  , 0.16235  , 0.12153  , 0.23315  , 0.20307  , 0.05259  , 0.13340  , 0.07004  , 0.03669  , 0.02674  , 0.06415  , -0.01672 , 0.39520  , 0.18670  , 0.01104  , 0.30287  , 0.31439  , 0.00755  , 0.13033  , 0.26322  , 0.02388  , 0.02688  , 0.28956  , 0.03572  , 0.45582  , 0.15909  , -0.00616 , 0.35697  , 0.10546  , -0.04593 , 0.25240  , 0.06207  
0.05765  , 0.46695  , 0.23668  , 0.05765  , 0.46695  , 0.23668  , 0.09239  , 0.43448  , 0.42063  , 0.12505  , 0.42833  , 0.64325  , 0.14472  , 0.43748  , 0.78155  , 0.10702  , 0.44157  , 0.94727  , 0.16314  , 0.39664  , 0.61033  , 0.20502  , 0.33816  , 0.64535  , 0.16872  , 0.25985  , 0.52024  , 0.12926  , 0.08671  , 0.53245  , 0.12880  , 0.02507  , 0.56965  , 0.07807  , 0.39807  , 0.62285  , 0.03880  , 0.35291  , 0.67597  , -0.00036 , 0.21703  , 0.62023  , 0.08858  , 0.11674  , 0.73734  , 0.13250  , 0.08452  , 0.78443  , 0.07846  , 0.37893  , 0.17694  , 0.12256  , 0.22934  , 0.21270  , 0.05426  , 0.13406  , 0.07612  , 0.03717  , 0.02798  , 0.06518  , -0.01334 , 0.39378  , 0.19984  , 0.01319  , 0.30267  , 0.32866  , 0.01644  , 0.12592  , 0.29478  , 0.03420  , 0.02384  , 0.32524  , 0.03933  , 0.45395  , 0.17170  , -0.00442 , 0.35594  , 0.11804  , -0.04700 , 0.25276  , 0.07400  
0.05983  , 0.46663  , 0.24969  , 0.05983  , 0.46663  , 0.24969  , 0.08829  , 0.43634  , 0.43509  , 0.12597  , 0.43070  , 0.65692  , 0.14494  , 0.43884  , 0.79539  , 0.10584  , 0.44341  , 0.96077  , 0.16379  , 0.39957  , 0.62316  , 0.20614  , 0.33970  , 0.65514  , 0.16816  , 0.26157  , 0.53042  , 0.12955  , 0.08788  , 0.53567  , 0.12857  , 0.02466  , 0.57012  , 0.07900  , 0.39975  , 0.63756  , 0.04161  , 0.35466  , 0.69207  , 0.01070  , 0.21319  , 0.64587  , 0.09902  , 0.11466  , 0.76493  , 0.13585  , 0.08278  , 0.81795  , 0.08236  , 0.37776  , 0.19185  , 0.12403  , 0.22618  , 0.22162  , 0.05585  , 0.13468  , 0.08241  , 0.03797  , 0.02943  , 0.06612  , -0.00995 , 0.39228  , 0.21287  , 0.01442  , 0.30100  , 0.34200  , 0.02439  , 0.12245  , 0.32147  , 0.04334  , 0.02107  , 0.35350  , 0.04276  , 0.45237  , 0.18463  , -0.00248 , 0.35535  , 0.13042  , -0.04753 , 0.25371  , 0.08525  
0.06091  , 0.46636  , 0.26349  , 0.06091  , 0.46636  , 0.26349  , 0.08437  , 0.43788  , 0.44987  , 0.12776  , 0.43212  , 0.67066  , 0.14592  , 0.43992  , 0.80926  , 0.10539  , 0.44399  , 0.97430  , 0.16516  , 0.40166  , 0.63584  , 0.20799  , 0.34055  , 0.66467  , 0.16648  , 0.26339  , 0.54046  , 0.12971  , 0.08924  , 0.53912  , 0.12939  , 0.02465  , 0.57093  , 0.08077  , 0.40053  , 0.65239  , 0.04521  , 0.35580  , 0.70840  , 0.02553  , 0.20971  , 0.67132  , 0.10334  , 0.10940  , 0.79608  , 0.14333  , 0.07922  , 0.84780  , 0.08612  , 0.37732  , 0.20702  , 0.12624  , 0.22406  , 0.22937  , 0.05715  , 0.13472  , 0.08920  , 0.03772  , 0.03068  , 0.06774  , -0.00684 , 0.39052  , 0.22594  , 0.01535  , 0.29784  , 0.35447  , 0.03199  , 0.11908  , 0.34159  , 0.05111  , 0.01769  , 0.37352  , 0.04548  , 0.45120  , 0.19823  , -0.00068 , 0.35519  , 0.14299  , -0.04783 , 0.25519  , 0.09634  
0.06105  , 0.46641  , 0.27801  , 0.06105  , 0.46641  , 0.27801  , 0.08092  , 0.43957  , 0.46505  , 0.12968  , 0.43299  , 0.68469  , 0.14708  , 0.44100  , 0.82337  , 0.10496  , 0.44487  , 0.98803  , 0.16663  , 0.40326  , 0.64878  , 0.21010  , 0.34119  , 0.67442  , 0.16636  , 0.26458  , 0.55064  , 0.12979  , 0.09055  , 0.54288  , 0.12995  , 0.02438  , 0.57125  , 0.08269  , 0.40089  , 0.66735  , 0.04887  , 0.35645  , 0.72465  , 0.03721  , 0.20818  , 0.69328  , 0.10479  , 0.10328  , 0.82022  , 0.14154  , 0.06980  , 0.87231  , 0.08947  , 0.37782  , 0.22237  , 0.12854  , 0.22340  , 0.23744  , 0.05871  , 0.13515  , 0.09695  , 0.03836  , 0.03256  , 0.07005  , -0.00414 , 0.38894  , 0.23929  , 0.01776  , 0.29331  , 0.36568  , 0.03665  , 0.11478  , 0.35265  , 0.05517  , 0.01319  , 0.38428  , 0.04735  , 0.45073  , 0.21249  , 0.00138  , 0.35558  , 0.15562  , -0.04709 , 0.25714  , 0.10704  
0.06097  , 0.46671  , 0.29292  , 0.06097  , 0.46671  , 0.29292  , 0.07860  , 0.44124  , 0.48038  , 0.13163  , 0.43316  , 0.69897  , 0.14844  , 0.44209  , 0.83767  , 0.10506  , 0.44605  , 1.00200  , 0.16822  , 0.40418  , 0.66209  , 0.21254  , 0.34168  , 0.68506  , 0.16681  , 0.26528  , 0.56187  , 0.13075  , 0.09163  , 0.54669  , 0.13031  , 0.02408  , 0.57160  , 0.08468  , 0.40069  , 0.68222  , 0.05239  , 0.35645  , 0.74055  , 0.04248  , 0.20807  , 0.70912  , 0.10351  , 0.09695  , 0.83406  , 0.13425  , 0.05862  , 0.88669  , 0.09267  , 0.37895  , 0.23774  , 0.13013  , 0.22368  , 0.24712  , 0.06108  , 0.13603  , 0.10587  , 0.04020  , 0.03540  , 0.07268  , -0.00149 , 0.38763  , 0.25296  , 0.01996  , 0.28816  , 0.37643  , 0.03934  , 0.11076  , 0.35290  , 0.05850  , 0.00954  , 0.38532  , 0.04887  , 0.45076  , 0.22715  , 0.00410  , 0.35630  , 0.16821  , -0.04494 , 0.25937  , 0.11722  
0.06142  , 0.46637  , 0.30898  , 0.06142  , 0.46637  , 0.30898  , 0.07620  , 0.44226  , 0.49686  , 0.13363  , 0.43255  , 0.71428  , 0.14969  , 0.44266  , 0.85298  , 0.10515  , 0.44692  , 1.01699  , 0.16983  , 0.40441  , 0.67637  , 0.21513  , 0.34176  , 0.69693  , 0.16816  , 0.26522  , 0.57429  , 0.13224  , 0.09244  , 0.55103  , 0.13051  , 0.02361  , 0.57207  , 0.08675  , 0.39968  , 0.69810  , 0.05556  , 0.35563  , 0.75718  , 0.04439  , 0.20761  , 0.72449  , 0.10135  , 0.08777  , 0.84314  , 0.13137  , 0.04772  , 0.89489  , 0.09593  , 0.37999  , 0.25332  , 0.13098  , 0.22396  , 0.25859  , 0.06417  , 0.13685  , 0.11594  , 0.04290  , 0.03901  , 0.07546  , 0.00141  , 0.38618  , 0.26751  , 0.02315  , 0.28613  , 0.39047  , 0.04172  , 0.11153  , 0.35086  , 0.06187  , 0.01036  , 0.38286  , 0.05048  , 0.45079  , 0.24292  , 0.00803  , 0.35674  , 0.18166  , -0.04082 , 0.26108  , 0.12815  
0.06255  , 0.46530  , 0.32613  , 0.06255  , 0.46530  , 0.32613  , 0.07467  , 0.44210  , 0.51432  , 0.13532  , 0.43070  , 0.73077  , 0.15109  , 0.44256  , 0.86938  , 0.10607  , 0.44609  , 1.03327  , 0.17125  , 0.40332  , 0.69206  , 0.21773  , 0.34100  , 0.71090  , 0.17169  , 0.26477  , 0.58773  , 0.13372  , 0.09382  , 0.55582  , 0.12846  , 0.02399  , 0.57254  , 0.08854  , 0.39754  , 0.71493  , 0.05854  , 0.35345  , 0.77457  , 0.04377  , 0.20657  , 0.73836  , 0.10143  , 0.07825  , 0.84742  , 0.12982  , 0.03336  , 0.89603  , 0.09939  , 0.38052  , 0.26951  , 0.13111  , 0.22373  , 0.27260  , 0.06760  , 0.13892  , 0.12709  , 0.04604  , 0.04376  , 0.08077  , 0.00462  , 0.38457  , 0.28279  , 0.02561  , 0.28241  , 0.40413  , 0.04370  , 0.11024  , 0.35482  , 0.06380  , 0.00857  , 0.38520  , 0.05261  , 0.45054  , 0.25972  , 0.01288  , 0.35647  , 0.19670  , -0.03502 , 0.26175  , 0.14072  
0.06430  , 0.46468  , 0.34324  , 0.06430  , 0.46468  , 0.34324  , 0.07371  , 0.44134  , 0.53157  , 0.13700  , 0.42849  , 0.74718  , 0.15209  , 0.44199  , 0.88571  , 0.10622  , 0.44623  , 1.04935  , 0.17263  , 0.40166  , 0.70781  , 0.22040  , 0.34004  , 0.72574  , 0.17696  , 0.26338  , 0.60189  , 0.13623  , 0.09480  , 0.56180  , 0.12830  , 0.02420  , 0.57349  , 0.09024  , 0.39517  , 0.73161  , 0.06104  , 0.35078  , 0.79143  , 0.03591  , 0.20700  , 0.74901  , 0.10553  , 0.07536  , 0.84652  , 0.13767  , 0.03179  , 0.89398  , 0.10277  , 0.38148  , 0.28538  , 0.13229  , 0.22427  , 0.28938  , 0.07142  , 0.14383  , 0.14030  , 0.04974  , 0.05118  , 0.08921  , 0.00779  , 0.38438  , 0.29731  , 0.02707  , 0.28067  , 0.41761  , 0.04348  , 0.11169  , 0.35779  , 0.06347  , 0.00907  , 0.38487  , 0.05549  , 0.45127  , 0.27639  , 0.01857  , 0.35721  , 0.21166  , -0.02779 , 0.26316  , 0.15331  
0.06661  , 0.46497  , 0.36060  , 0.06661  , 0.46497  , 0.36060  , 0.07486  , 0.43999  , 0.54877  , 0.13884  , 0.42600  , 0.76411  , 0.15335  , 0.44086  , 0.90256  , 0.10716  , 0.44489  , 1.06611  , 0.17438  , 0.39944  , 0.72448  , 0.22322  , 0.33867  , 0.74239  , 0.18474  , 0.26148  , 0.61723  , 0.14015  , 0.09601  , 0.56912  , 0.12927  , 0.02511  , 0.57537  , 0.09207  , 0.39271  , 0.74850  , 0.06274  , 0.34802  , 0.80803  , 0.03346  , 0.20642  , 0.76117  , 0.10777  , 0.07151  , 0.85041  , 0.14745  , 0.03122  , 0.89497  , 0.10591  , 0.38307  , 0.30145  , 0.13515  , 0.22598  , 0.30972  , 0.07650  , 0.14947  , 0.15771  , 0.05604  , 0.05907  , 0.10228  , 0.01072  , 0.38608  , 0.31158  , 0.02808  , 0.27930  , 0.42946  , 0.04260  , 0.11344  , 0.36103  , 0.06220  , 0.00988  , 0.38456  , 0.05908  , 0.45326  , 0.29327  , 0.02527  , 0.35916  , 0.22693  , -0.01870 , 0.26527  , 0.16650  
